H_IDNUMBER,HHNO,BEM_ID,DIST,TMEM,Q1,G1_4S1,G1_5A1S1,G1_6S1,P1A_2A,P1A_3A,P1A_4A,P1A_5A,P1A_6A,P1A_7A1A,P3_5A,P3_6AA,P3_9A,P3_2B,P3_2C,P4_1,P4_2,P4_3,P4_5,P5_1,J2_1,J2_6,J2_9,J2_10,J2_14,J2_15,J3_2A,J1AB,J1B1B,J1AD,J1AF,J1AH,E2A,E3A,E4A,E5A,E6AA,E6BA,E7_DA,J5_1A,J5_2A,J5_3A,J5_6A,J6_7,R2_1,Q2_3A,Q2_5A,Q2_6A,Q2_9A,Q2_11A,Q2_12A,Q2_13A,Q2_19AA,Q2_19CA,Q2_20AA,Q2_20CA,Q3_1A_A,Q3_2A_A,Q3_3A,Q3_13A,Q3_17A,Q4_1A,Q4_2A,Q4_3A,S1_1A,S1_2A,S1_4A,S1_7A,S1_8A,T2,T3,P10_2A,P10_3A,P10_4A,P11_2A,P11_2B,P11_2C,P12_1,P12_2,P12_3,Q1_1,Q1_3,Q1_5,Q1_6,Q1_11,Q1_12,Q1_13
1_61_152,152,220,47,3,1,,,,3,3,2,6,2014,47,,,,,,,,,,2,1,2,2,2,2,2,1,1,1,2,1,2,,,,,,,,4,1,,1,1,1,1,2,,3,3,3,3,1,3,2,,2,2,2,1,1,3,3,2,1,2,3,3,3,1,2,,,,2,2,2,0,,,2,1,2,2,3,1,1
1_61_154,154,220,47,3,1,1999,47,1,5,3,2,3,2016,47,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,,,,,,,,99,1,,1,1,2,1,2,,1,2,3,3,1,1,2,,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_61_157,157,220,47,5,1,,,,7,3,2,1,2017,47,,,,2,2,,,,,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2009,9997,,1,0,,7,3,2,4,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,2,2,2,2,3,,,,,,,0,,,2,1,1,2,3,1,1
1_61_159,159,220,47,3,1,,,,8,3,2,7,2008,47,,,,,,,,,,2,1,1,2,2,2,2,1,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,2,,1,2,2,2,2,2,2,4,4,2,2,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,1,1,1,1
1_61_161,161,220,47,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_61_163,163,220,47,9,1,,,,3.5,3,2,1,2014,47,,,,,,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,2,1,1,1,1,3,3,3,3,3,1,1,2,,2,2,1,2,1,2,4,1,1,2,2,1,1,1,3,2014,2,4,2,2,2,0,,,2,2,1,2,3,1,1
1_61_166,166,220,47,7,1,,,,6,3,2,5,2008,47,,,,,,,,,,2,1,1,2,1,2,2,7,1,1,1,1,2,3,2018,9997,,3,0,,6,1,,1,1,2,1,2,,3,3,3,3,2,,2,,1,2,1,2,2,2,3,4,1,1,2,3,3,1,3,,,,2,2,2,0,,,2,1,1,2,3,3,1
1_61_168,168,220,47,4,1,2006,47,1,3,3,2,1,2015,47,,,,2,2,,,,,2,1,2,2,2,2,2,3,1,1,2,1,2,8,2014,9997,,1,0,,4,2,1,3,1,1,1,2,,2,3,3,3,1,2,2,,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_61_17,17,220,47,12,1,,,,20,3,2,1,1979,47,,,,,,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,3,1,1,1,2,,3,3,3,3,2,,2,,1,2,2,1,1,4,4,4,2,2,2,2,3,3,3,2007,2,1,2,2,2,0,,,1,1,1,1,1,1,1
1_61_170,170,220,47,2,1,,,,3,3,2,1,2001,47,,,,2,2,,,,,2,1,2,2,2,2,2,3,1,1,2,1,2,8,2010,9997,,1,0,,4,1,,1,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,2,2,2,1,2,2007,2,1,2,2,2,0,,,2,1,1,2,3,1,1
1_61_173,173,220,47,4,1,1996,26,1,3,3,2,7,2008,47,,,,,,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,1,3,2,3,3,3,1,1,2,,2,2,1,1,1,4,4,4,2,2,2,2,2,3,3,,,,2,2,2,0,,,2,1,1,1,1,1,1
1_61_175,175,220,47,5,1,,,,4,3,2,7,2000,47,,,,,,,,,,2,1,2,1,1,2,2,1,1,1,1,1,2,,,,,,,,4,1,,1,1,1,2,2,,1,3,3,3,2,,2,,1,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2007,2,1,2,2,2,0,,,2,1,1,2,1,1,1
1_61_177,177,220,47,5,1,2004,15,2,4,3,2,1,2011,47,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,1,1993,1997,2,1,0,,4,2,1,2,1,2,1,1,3,3,2,2,3,2,,2,,2,1,1,2,2,4,4,3,1,2,2,3,3,1,3,2014,2,4,2,2,2,0,,,2,2,1,2,2,1,1
1_61_179,179,220,47,3,1,2018,1,1,4,3,2,5,2016,47,,,,2,2,,,,,2,1,2,2,1,2,2,3,1,1,1,1,2,8,2004,2018,2,1,0,,2,2,1,3,1,1,2,2,,1,3,3,3,1,1,2,,1,2,1,1,1,3,2,4,2,2,3,2,2,1,1,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_61_182,182,220,47,3,1,1990,1,1,7.5,3,2,2,2014,47,1,7,0,2,2,3,,,2,2,1,2,2,2,2,2,1,1,1,2,1,2,11,2003,2008,2,1,0,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,,,2,1,2,0,,,2,1,1,2,1,1,1
1_61_184,184,220,47,5,1,,,,4,3,2,1,2013,47,,,,,,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,3,1,1,1,1,3,3,3,3,3,1,3,2,,1,1,1,1,2,1,1,1,3,3,2,1,1,3,3,2009,2,2,2,1,2,2016,2,1,2,1,1,2,2,1,1
1_61_186,186,220,47,6,1,,,,12,3,2,3,1991,47,,,,2,2,,,,,2,1,2,1,1,2,2,1,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,1,3,3,2,3,2,2,,2,,2,1,1,2,2,4,4,2,1,2,3,1,1,3,3,2007,2,1,2,1,2,0,,,2,1,3,3,1,1,1
1_61_189,189,220,47,5,1,,,,2.5,3,2,3,1993,47,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,1,1,2,,2,3,3,3,2,,2,,1,2,2,2,2,3,3,2,1,1,2,2,2,1,2,2007,2,1,2,2,2,0,,,2,1,1,2,3,1,1
1_61_19,19,220,47,2,1,,,,10,3,2,2,2012,47,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,1,2,2,,2,1,3,3,1,1,2,,1,1,1,2,2,3,2,2,1,1,2,2,2,1,1,2013,2,4,2,2,2,0,,,2,1,1,2,1,1,1
1_61_191,191,220,47,2,1,2007,87,1,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,7,2,,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_61_193,193,220,47,5,1,,,,35,3,2,1,1994,47,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,2,12,2017,9997,,1,1,,2,1,,1,1,2,1,2,,1,2,2,3,2,,2,,2,2,2,2,2,2,2,3,1,1,2,3,2,2,2,1998,3,5,2,1,2,0,,,2,1,1,1,1,1,1
1_61_195,195,220,47,6,1,,,,5.5,3,2,1,2014,47,,,,2,2,,,,,2,2,2,2,2,2,2,7,1,1,2,2,2,,,,,,,,4,1,,1,1,2,1,1,3,2,2,3,3,1,3,2,,2,2,2,1,1,1,1,4,2,3,3,3,3,3,3,,,,2,2,2,1988,5,2,2,1,1,2,3,1,1
1_61_198,198,220,47,4,1,,,,9,3,2,1,2012,65,,,,,,,,,,2,1,1,2,1,2,2,,2,,1,1,2,,,,,,,,7,3,4,4,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,,,,2,2,2,0,,,1,1,1,1,3,1,1
1_61_200,200,220,47,3,1,,,,17,3,2,1,2009,47,,,,2,2,,,,,2,1,2,1,2,2,2,1,1,1,2,1,2,11,1999,2016,2,1,1,47,4,1,,3,1,2,1,2,,1,3,3,3,1,1,2,,2,1,1,1,2,4,4,4,2,1,2,1,1,1,3,,,,2,2,2,0,,,2,2,1,2,2,1,1
1_61_202,202,220,47,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_61_205,205,220,47,4,1,1971,1,1,10,3,2,1,2001,47,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2002,2007,2,1,1,,4,2,1,3,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2007,2,1,2,1,2,2015,15,1,2,1,1,2,1,1,1
1_61_207,207,220,47,3,1,,,,2,3,2,6,2014,47,,,,2,2,,,,,2,1,2,2,2,2,2,1,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,1,2,2,,1,2,2,2,2,2,3,1,1,1,3,1,1,1,1,,,,2,2,2,0,,,2,1,1,2,3,3,1
1_61_209,209,220,47,5,1,,,,12,3,2,1,2009,1,,,,2,2,,,,,2,1,2,1,1,2,2,1,2,,1,1,2,1,2001,9997,,1,0,1,4,2,1,3,1,1,2,2,,1,3,3,3,1,9,2,,2,2,2,2,2,1,1,1,1,3,3,3,3,3,3,2009,2,2,2,2,2,0,,,2,1,1,2,3,1,1
1_61_21,21,220,47,6,1,,,,3,3,2,1,2012,47,,,,2,2,,,,,2,1,2,2,2,2,2,7,1,1,2,1,2,8,2012,9997,,1,0,,4,2,1,3,1,2,1,2,,2,3,3,3,1,2,2,,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_61_211,211,220,47,2,1,,,,,,,,,,,,,2,2,,,,,2,1,2,2,2,2,2,3,1,1,2,2,2,,,,,,,,4,2,1,3,1,1,2,1,3,2,3,3,3,2,,2,,1,1,2,1,1,4,4,4,2,2,2,3,3,2,3,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_61_214,214,220,47,5,1,2002,47,1,22,3,2,1,2001,47,,,,,,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,12,2017,2017,3,1,4,,4,1,,1,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,4,4,4,1,2,2,3,3,1,1,2007,2,1,2,2,2,0,,,2,2,1,2,3,1,1
1_61_216,216,220,47,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_61_218,218,220,47,6,1,,,,6,3,2,2,2005,47,,,,,,,,,,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2006,9997,,1,0,,4,1,,1,1,2,1,2,,1,2,3,2,2,,2,,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2007,2,1,2,1,2,0,,,2,1,1,2,1,1,1
1_61_22,22,220,47,6,1,,,,18,3,2,1,2010,47,,,,1,2,3,,,2,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1994,2002,3,1,0,,4,1,,1,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,2,1,1,1,1,1,1,3,2007,2,1,2,2,2,0,,,2,2,1,2,3,1,1
1_61_221,221,220,47,10,1,,,,20,3,2,1,2000,47,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,1,2000,9997,,4,0,,4,1,,1,1,2,2,2,,3,3,3,3,2,,2,,1,2,1,2,2,2,4,3,1,1,3,3,3,1,1,2009,2,2,2,2,2,0,,,2,1,1,2,1,3,1
1_61_223,223,220,47,6,1,9998,15,1,7,3,2,1,1991,47,,,,2,2,,,,,2,1,2,2,2,2,2,8,1,1,2,1,2,8,2016,9997,,1,0,,7,3,1,4,1,2,1,2,,2,2,2,3,1,2,2,,1,2,1,1,1,4,4,4,1,2,2,1,2,3,3,2007,2,1,2,2,2,0,,,2,1,1,2,2,2,1
1_61_225,225,220,47,12,1,,,,14,3,2,1,1994,47,,,,,,,,,,2,1,1,2,2,2,2,,1,1,2,1,2,12,1973,2012,4,1,0,,4,1,,1,1,2,1,2,,2,2,3,2,2,,2,,1,1,2,1,2,2,4,1,1,1,3,3,3,2,2,2007,2,1,2,2,2,0,,,1,1,1,1,1,1,1
1_61_227,227,220,47,4,1,1998,79,1,10,3,2,1,2014,47,,,,,,,,,,2,1,2,2,2,2,2,1,1,1,2,1,2,11,1996,2011,9,1,2,,4,1,,1,1,1,1,2,,1,3,3,3,1,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,2,1,2,3,1,1
1_61_230,230,220,47,3,1,2007,15,2,1.5,3,2,3,1992,47,,,,,,,,,,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2016,2018,3,2,0,,4,1,,1,1,2,2,2,,1,3,3,3,2,,2,,1,2,2,2,2,2,2,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_61_232,232,220,47,8,1,,,,50,3,2,1,2010,47,1,5,0,1,2,1,2012,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,11,1997,2018,4,3,2,,2,1,,1,1,2,2,2,,1,2,3,3,2,,2,,1,1,1,1,1,3,3,4,1,1,2,3,3,3,3,1998,3,5,2,1,2,1998,8,1,2,1,1,2,1,1,1
1_61_234,234,220,47,5,1,,,,6.5,3,2,1,2009,47,,,,,,,,,,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2000,9997,,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,1,1,2,2,2,2,3,3,1,2,2,2,2,2,2,2007,2,1,2,1,2,0,,,1,1,1,2,1,1,1
1_61_237,237,220,47,3,1,9998,47,1,,,,,,,,,,,,,,,,2,1,1,1,1,2,2,7,2,,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,2,3,3,1,1,2,,2,2,2,2,2,4,4,4,2,2,2,2,2,1,1,,,,2,2,2,0,,,2,1,1,1,3,1,1
1_61_239,239,220,47,5,1,,,,25,3,2,1,1998,47,1,250,0,1,2,2,2009,5,2,2,1,1,1,1,2,2,1,1,1,1,1,2,12,1995,9997,,1,0,,4,1,,1,1,2,1,2,,3,3,3,3,2,,2,,1,2,2,1,2,2,2,2,1,2,3,3,3,2,2,2009,2,2,2,2,2,0,,,2,1,1,1,1,1,1
1_61_24,24,220,47,4,1,,,,10,3,2,3,2013,47,,,,,,,,,,2,1,2,2,2,2,2,3,2,,2,1,2,1,2000,2008,3,1,0,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,1,1,2,2,2,1,3,2,1,1,2,1,1,1,3,2013,2,4,2,2,2,0,,,2,1,1,2,3,1,2
1_61_241,241,220,47,4,1,1990,6,1,10,3,2,1,2008,47,,,,,,,,,,2,1,2,1,1,2,2,1,1,1,1,1,2,11,1987,2001,4,1,2,,4,1,,1,1,2,1,1,3,3,2,3,3,1,1,2,,1,1,1,1,2,4,4,2,1,1,2,1,1,1,3,,,,2,2,2,0,,,2,2,1,2,3,1,1
1_61_243,243,220,47,4,1,,,,5,3,2,1,1995,47,,,,2,2,,,,,2,1,2,2,1,2,2,1,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,1,3,1,3,3,3,2,,2,,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2007,2,1,2,1,2,0,,,2,1,1,2,1,1,1
1_61_245,245,220,47,7,1,2004,1,2,21,3,2,1,1995,47,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,12,2004,2008,9,1,0,,4,1,,1,1,2,1,1,3,3,2,2,2,1,1,1,1,2,2,1,1,2,4,4,3,1,1,2,3,3,1,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
1_61_246,246,220,47,6,1,,,,20,3,2,1,1979,47,,,,,,,,,,2,1,1,2,1,2,2,1,1,1,1,1,2,6,1984,1994,2,1,1,,2,2,1,3,1,2,1,2,,1,3,2,3,2,,2,,1,2,1,1,2,3,4,2,1,1,3,3,3,2,3,1988,3,5,2,2,2,1998,45,3,2,1,1,2,1,3,1
1_61_248,248,220,47,6,1,,,,9,3,2,7,2001,47,,,,,,,,,,2,1,2,2,2,2,2,3,1,1,2,1,2,8,1986,9997,,1,0,,4,1,,3,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,2,2,3,2,3,1,1,2,3,2,2,2,2007,2,1,2,1,2,2009,1,4,2,1,1,2,3,1,1
1_61_250,250,220,47,4,1,,,,2.5,3,2,2,1999,47,,,,,,,,,,2,1,2,2,2,2,2,3,1,1,2,1,2,8,2011,9997,,1,0,,4,1,,1,1,2,1,1,3,2,3,3,3,1,1,2,,2,1,1,1,2,4,1,1,1,1,2,3,3,1,1,2007,2,1,2,2,2,0,,,2,1,1,2,3,1,1
1_61_253,253,220,47,5,1,,,,10,3,2,4,2012,47,,,,,,,,,,2,1,2,2,2,2,2,3,1,1,2,1,2,8,2014,9997,,1,0,,4,1,,1,1,2,2,2,,1,3,3,3,2,,2,,2,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2013,2,4,2,2,2,0,,,2,1,3,1,3,9,1
1_61_255,255,220,47,3,1,,,,1,3,2,3,2014,47,,,,,,,,,,2,1,2,1,2,2,2,1,1,1,2,1,2,7,2018,9997,,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,1,2,4,4,2,1,2,3,3,3,1,3,,,,2,2,2,0,,,2,2,1,2,2,1,1
1_61_257,257,220,47,9,1,,,,6,3,2,1,1997,47,,,,,,,,,,2,1,1,1,2,2,2,3,1,1,2,1,2,8,1996,2001,2,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1988,3,5,2,2,2,1988,65,1,2,1,1,2,1,1,1
1_61_259,259,220,47,2,1,,,,52,3,2,3,1987,47,,,,,,,,,,2,1,2,2,2,2,2,3,1,1,2,1,2,8,1982,9997,,1,0,,2,2,1,3,1,2,1,2,,2,3,3,3,1,2,2,,1,1,1,1,1,4,4,4,1,1,3,3,3,1,1,1998,3,5,2,2,2,1998,65,1,2,1,1,2,1,2,1
1_61_26,26,220,47,4,1,,,,48,3,2,3,2002,47,1,6,0,2,2,1,2009,3,2,2,1,2,2,1,2,2,1,1,1,1,1,2,,,,,,,,4,1,,1,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,1,3,3,2,2,2007,2,1,2,1,2,0,,,2,1,1,2,1,1,1
1_61_262,262,220,47,9,1,,,,9,3,2,1,1993,47,,,,,,,,,,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1974,1980,3,1,0,,4,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2007,2,1,2,2,2,0,,,2,1,1,2,1,1,1
1_61_264,264,220,47,5,1,,,,33,3,2,2,1979,47,,,,,,,,,,2,1,1,2,1,2,2,,1,,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,2,3,2,3,2,,2,,2,2,1,2,2,4,4,4,1,1,2,2,2,1,1,2007,2,1,2,2,2,0,,,2,1,1,2,3,1,1
1_61_266,266,220,47,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_61_268,268,220,47,4,1,1980,15,1,27,3,2,3,2008,47,2,30,0,2,2,3,,,2,2,1,1,1,2,2,2,1,1,1,1,1,2,11,1988,2002,2,1,1,,4,1,,1,1,2,2,2,,1,3,3,3,2,,1,1,1,1,2,2,2,1,2,4,1,2,3,3,3,2,1,2008,1,7,2,2,2,0,,,2,2,2,2,3,3,1
1_61_269,269,220,47,3,1,1990,15,2,27,3,2,1,2013,47,,,,,,,,,,2,1,1,1,1,2,2,7,1,1,1,1,1,12,2013,9997,,1,2,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,2,3,3,1,1,2007,2,1,2,2,2,0,,,2,1,1,2,3,1,1
1_61_271,271,220,47,3,1,,,,16,3,2,2,2010,47,,,,,,,,,,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2017,9997,,2,0,,4,3,2,3,1,2,1,2,,2,3,3,3,1,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2014,2,6,2,2,2,0,,,2,1,1,1,1,1,1
1_61_273,273,220,47,12,1,,,,50,3,2,3,2013,47,,,,2,2,3,,,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1985,1998,2,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,3,1,1,2,3,3,1,1,2007,2,1,2,2,2,0,,,2,2,1,2,2,1,1
1_61_275,275,220,47,4,1,,,,5,3,2,1,2000,47,,,,,,,,,,2,1,1,1,2,2,2,7,1,1,1,1,2,,,,,,,,4,1,,1,1,2,2,2,,1,2,3,3,1,1,2,,2,2,2,2,2,2,2,3,1,1,1,1,1,2,2,2007,2,1,2,2,2,0,,,2,1,1,2,1,1,1
1_61_278,278,220,47,5,1,,,,52,3,2,1,2013,47,,,,,,,,,,2,1,2,2,2,2,2,1,1,1,2,1,2,1,2012,2017,3,1,0,,4,1,,1,1,2,2,2,,1,3,3,3,2,,2,,1,2,2,2,2,4,4,4,1,1,1,1,1,3,3,2007,2,1,2,2,2,0,,,2,1,1,2,3,1,1
1_61_280,280,220,47,6,1,,,,3,3,2,1,2006,47,1,12,50,1,2,1,2015,3,2,2,1,2,2,2,2,2,1,1,1,2,1,2,11,2007,9997,,1,5,,4,1,,1,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,1,2,4,4,4,2,2,2,1,1,2,2,,,,2,2,2,0,,,2,1,1,1,1,2,1
1_61_282,282,220,47,6,1,,,,12.5,3,2,1,1984,47,,,,2,2,,,,,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1984,9997,,1,0,1,4,1,,1,1,1,1,1,3,2,3,3,3,2,,2,,2,2,1,1,1,4,4,2,1,1,2,3,3,1,2,1998,3,5,2,1,2,2017,3,1,2,1,1,2,1,3,1
1_61_285,285,220,47,6,1,,,,5,3,2,1,1968,47,,,,2,2,,,,,2,1,2,2,2,2,2,1,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,3,1,3,1,2,2,2,2,2,2,2007,2,1,2,2,2,0,,,2,1,1,2,1,1,1
1_61_287,287,220,47,6,1,,,,5,3,2,1,1975,47,,,,2,2,,,,,2,1,2,2,2,2,2,1,1,1,2,1,2,8,1996,9997,,1,0,,2,2,1,3,1,2,1,2,,2,3,3,3,2,,2,,1,2,1,1,1,4,2,1,1,1,2,1,1,1,3,1988,3,5,2,2,2,0,,,1,1,1,2,1,1,1
1_61_289,289,220,47,5,1,,,,4,3,2,2,1998,47,,,,2,2,3,,,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1975,2017,3,1,0,,4,1,,1,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,2,3,3,2,2,2007,2,1,2,2,2,0,,,2,1,1,2,3,1,1
1_61_29,29,220,47,5,1,,,,4.5,3,2,2,2011,47,,,,,,,,,,2,1,2,2,2,2,2,3,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,2,1,2,1,1,4,1,4,1,1,1,1,1,3,3,2007,2,1,2,2,2,0,,,2,1,1,2,3,3,1
1_61_291,291,220,47,4,1,,,,14.5,3,2,2,1996,47,1,12,0,2,2,3,,,2,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1996,9997,,3,0,,4,1,,1,1,1,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,4,4,4,2,2,2,2,2,3,3,2013,2,4,2,1,2,0,,,2,1,1,1,3,1,1
1_61_294,294,220,47,5,1,,,,8,3,2,3,1980,47,,,,,,,,,,2,1,2,2,2,2,2,1,1,1,2,1,2,1,1980,9997,,1,0,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,2,1,1,2,2,2,3,3,1,2,2,3,3,2,2,1998,3,5,2,1,2,0,,,2,1,1,2,3,1,1
1_61_296,296,220,47,7,1,1969,29,1,66,3,2,1,1981,47,,,,1,2,2,2012,5,2,2,1,2,2,2,2,2,,1,1,2,1,2,1,1975,2000,3,1,0,1,4,1,,1,1,1,1,1,3,2,3,3,2,2,,2,,2,1,2,2,2,2,1,2,1,2,2,3,3,2,2,2013,2,2,2,1,2,0,,,2,1,1,2,1,1,1
1_61_298,298,220,47,5,1,,,,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,7,2,,1,1,2,,,,,,,,4,1,,1,1,2,1,1,3,3,3,2,3,1,3,2,,1,2,1,1,1,3,4,2,2,2,2,2,2,1,2,2018,8,12,2,2,2,0,,,2,1,1,2,2,1,1
1_61_3,3,220,47,6,1,,,,20,3,2,1,2006,47,,,,,,,,,,2,1,1,2,1,2,2,1,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,2,,2,3,3,3,2,,1,3,2,2,2,1,1,4,4,4,1,2,2,2,2,3,3,,,,2,1,2,0,,,2,1,1,2,3,1,1
1_61_301,301,220,47,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_61_303,303,220,47,4,1,,,,12.5,3,2,2,2008,47,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,2,2,2,,1,3,3,3,2,,2,,1,2,2,1,2,4,4,4,1,1,1,1,1,2,2,2007,2,1,2,2,2,0,,,1,1,1,1,3,1,1
1_61_305,305,220,47,5,1,,,,2.5,3,1,1,2006,47,,,,,,,,,,2,1,2,1,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,1,3,3,3,3,3,2,,2,,1,1,2,1,2,4,4,3,1,1,2,2,2,3,3,2009,2,2,2,2,2,0,,,3,1,1,1,1,1,1
1_61_307,307,220,47,3,1,,,,4,3,2,3,1999,47,,,,2,2,,,,,2,1,2,1,1,2,2,1,2,,1,1,2,1,2016,9997,,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,1,2,2,2,2,3,2,1,2,2,3,3,2,1,2013,2,4,2,2,2,0,,,2,1,1,2,1,1,1
1_61_309,309,220,47,3,1,1997,26,1,30,3,2,1,1988,47,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,1,1981,2000,3,1,0,26,4,2,1,3,1,2,2,2,,1,3,3,3,1,2,2,,1,1,1,2,2,4,4,4,1,1,2,3,3,3,3,2009,1,2,2,1,2,0,,,2,1,1,2,2,1,1
